Date,Open,High,Low,Close,Adj Close,Volume
2019-05-07,43.000000,43.110001,42.369999,42.759998,38.509201,15505200
2019-05-08,42.730000,42.959999,42.360001,42.549999,38.320080,13076900
2019-05-09,42.290001,42.980000,42.160000,42.919998,38.653294,13624400
2019-05-10,42.700001,43.220001,42.220001,43.150002,38.860432,12931500
2019-05-13,42.570000,43.060001,42.139999,42.279999,38.076916,17108700
2019-05-14,42.270000,43.389999,42.270000,42.910000,38.644291,16592600
2019-05-15,42.750000,42.919998,42.150002,42.490002,38.266045,37268400
2019-05-16,42.570000,43.299999,42.410000,43.189999,38.896458,17593700
2019-05-17,43.060001,43.810001,43.020000,43.540001,39.211666,13915900
2019-05-20,43.380001,43.380001,42.410000,42.779999,38.527206,14094100
2019-05-21,43.060001,43.310001,42.680000,43.290001,38.986515,16482100
2019-05-22,43.259998,43.500000,43.080002,43.299999,38.995518,11964300
2019-05-23,43.000000,43.150002,42.500000,42.730000,38.482182,14755000
2019-05-24,42.810001,43.060001,42.630001,42.669998,38.428154,9361800
2019-05-28,42.849998,43.029999,42.430000,42.470001,38.248024,15224600
2019-05-29,42.240002,42.369999,41.750000,41.919998,37.752701,16520000
2019-05-30,42.230000,42.240002,41.419998,41.740002,37.590607,22663900
2019-05-31,41.389999,41.480000,40.770000,41.000000,36.924171,22114400
2019-06-03,41.029999,41.259998,40.680000,40.959999,36.888145,22205800
2019-06-04,41.450001,41.869999,41.250000,41.400002,37.284409,21918500
2019-06-05,41.759998,41.790001,41.220001,41.299999,37.194344,24325300
2019-06-06,41.270000,41.340000,40.810001,41.150002,37.059261,23997700
2019-06-07,41.349998,41.590000,41.099998,41.480000,37.356453,32287600
2019-06-10,41.480000,41.630001,41.119999,41.290001,37.185329,16781700
2019-06-11,41.570000,41.810001,41.029999,41.220001,37.122299,16895700
2019-06-12,41.290001,41.790001,41.250000,41.450001,37.329430,24733900
2019-06-13,41.459999,41.730000,41.369999,41.689999,37.545582,26154900
2019-06-14,41.970001,42.500000,41.700001,42.310001,38.103939,20943700
2019-06-17,42.340000,42.779999,42.090000,42.560001,38.329086,14562000
2019-06-18,42.980000,43.610001,42.950001,43.250000,38.950493,21811300
2019-06-19,43.220001,43.759998,43.070000,43.139999,38.851429,14863700
2019-06-20,43.639999,43.770000,43.310001,43.680000,39.337746,18166000
2019-06-21,43.430000,43.779999,43.279999,43.560001,39.229683,24679500
2019-06-24,43.549999,43.860001,43.430000,43.599998,39.265697,12693300
2019-06-25,43.520000,43.560001,42.689999,42.750000,38.500206,19622200
2019-06-26,42.660000,42.849998,41.939999,42.110001,37.923820,17737600
2019-06-27,42.290001,42.320000,41.410000,42.000000,37.824757,19009300
2019-06-28,42.169998,42.310001,41.860001,42.279999,38.076916,49937900
2019-07-01,42.650002,43.000000,42.340000,42.709999,38.464176,19530300
2019-07-02,42.570000,42.889999,42.459999,42.889999,38.817139,14996100
2019-07-03,43.000000,43.340000,42.950001,43.320000,39.206306,8404300
2019-07-05,43.150002,43.349998,42.869999,43.279999,39.170109,11608800
2019-07-08,43.180000,43.220001,42.570000,42.630001,38.581833,14804500
2019-07-09,42.560001,43.139999,42.360001,42.980000,38.898598,15865000
2019-07-10,44.040001,44.139999,43.250000,43.790001,39.631680,22178400
2019-07-11,43.810001,44.130001,43.750000,44.080002,39.894138,15189100
2019-07-12,44.070000,45.009998,43.959999,44.639999,40.400959,18076700
2019-07-15,44.869999,44.869999,44.480000,44.720001,40.473366,15964900
2019-07-16,44.830002,45.259998,44.770000,45.090000,40.808231,17468500
2019-07-17,45.029999,45.049999,44.349998,44.430000,40.210903,16688200
2019-07-18,44.250000,44.580002,44.090000,44.560001,40.328556,12460900
2019-07-19,44.750000,44.759998,44.020000,44.060001,39.876034,18372000
2019-07-22,44.110001,44.139999,43.639999,43.849998,39.685974,17162800
2019-07-23,44.009998,44.419998,43.950001,44.320000,40.111351,16611000
2019-07-24,44.310001,44.880001,44.230000,44.869999,40.609112,17642400
2019-07-25,44.310001,45.299999,43.810001,44.610001,40.373806,25659200
2019-07-26,44.020000,45.080002,44.020000,44.630001,40.391907,17000300
2019-07-29,44.700001,44.709999,44.119999,44.230000,40.029896,9840700
2019-07-30,44.040001,44.259998,43.720001,44.080002,39.894138,10335700
2019-07-31,43.799999,43.900002,42.700001,43.169998,39.070557,18509200
2019-08-01,43.189999,43.840000,42.779999,42.880001,38.808090,17420900
2019-08-02,42.750000,42.919998,42.200001,42.650002,38.599930,20839500
2019-08-05,42.139999,42.200001,41.130001,41.610001,37.658684,23618700
2019-08-06,41.689999,42.189999,41.299999,42.070000,38.075005,18433400
2019-08-07,41.299999,41.840000,40.720001,41.730000,37.767292,22674700
2019-08-08,41.970001,42.880001,41.900002,42.660000,38.608974,14085300
2019-08-09,42.630001,43.150002,42.380001,42.930000,38.853340,15782200
2019-08-12,42.730000,42.770000,42.200001,42.459999,38.427963,15941500
2019-08-13,42.540001,44.040001,42.459999,43.459999,39.333012,21465800
2019-08-14,43.490002,43.490002,42.189999,42.369999,38.346519,18319400
2019-08-15,42.450001,42.880001,42.049999,42.349998,38.328419,14375400
2019-08-16,42.779999,43.320000,42.509998,43.180000,39.079601,14052100
2019-08-19,43.630001,44.139999,43.610001,44.000000,39.821735,13908500
2019-08-20,43.880001,44.459999,43.689999,43.939999,39.767426,15758100
2019-08-21,43.759998,44.160000,43.480000,44.110001,39.921295,11329400
2019-08-22,44.230000,44.410000,43.619999,43.770000,39.613575,9960500
2019-08-23,43.500000,43.840000,42.270000,42.430000,38.400829,18196700
2019-08-26,42.740002,43.509998,42.549999,43.349998,39.233459,13009600
2019-08-27,43.900002,43.919998,43.419998,43.599998,39.459721,12508000
2019-08-28,43.400002,43.900002,43.209999,43.770000,39.613575,11761100
2019-08-29,44.150002,44.500000,43.950001,44.169998,39.975590,11339500
2019-08-30,44.490002,44.650002,44.029999,44.259998,40.057049,15484500
2019-09-03,43.889999,44.080002,43.529999,43.880001,39.713127,12712000
2019-09-04,44.320000,45.709999,44.220001,45.520000,41.197392,26196000
2019-09-05,46.430000,46.619999,45.990002,46.410000,42.002884,22075600
2019-09-06,46.430000,46.610001,46.200001,46.349998,41.948582,13101800
2019-09-09,46.650002,46.689999,46.139999,46.419998,42.011925,16383100
2019-09-10,46.189999,46.570000,46.009998,46.450001,42.039082,17566700
2019-09-11,46.279999,46.570000,46.090000,46.400002,41.993835,12874400
2019-09-12,46.790001,47.270000,46.500000,46.970001,42.509705,18660000
2019-09-13,46.959999,47.160000,46.790001,46.880001,42.428249,11732700
2019-09-16,46.230000,46.619999,45.790001,46.270000,41.876179,13581700
2019-09-17,46.119999,46.709999,45.880001,46.669998,42.238186,9894800
2019-09-18,46.980000,47.049999,46.459999,46.939999,42.482552,12996900
2019-09-19,47.040001,47.160000,46.570000,46.680000,42.247234,10501200
2019-09-20,46.669998,46.820000,46.180000,46.360001,41.957630,27252500
2019-09-23,46.169998,46.509998,46.160000,46.220001,41.830925,13438500
2019-09-24,46.619999,46.650002,45.450001,45.709999,41.369350,20731100
2019-09-25,45.790001,45.980000,45.320000,45.830002,41.477962,22128500
2019-09-26,45.619999,45.799999,44.250000,44.900002,40.636269,22216300
2019-09-27,45.160000,45.299999,44.330002,44.810001,40.554817,15005300
2019-09-30,45.000000,45.220001,44.770000,45.080002,40.799183,13892900
2019-10-01,45.180000,45.709999,44.480000,44.520000,40.480927,15177800
2019-10-02,44.389999,44.630001,43.970001,44.049999,40.053577,17195700
2019-10-03,44.070000,44.169998,43.610001,44.060001,40.062664,11345000
2019-10-04,44.330002,45.020000,44.290001,44.709999,40.653694,14900200
2019-10-07,44.389999,44.959999,44.330002,44.590000,40.544579,12190800
2019-10-08,44.750000,44.750000,43.639999,44.110001,40.108131,14241800
2019-10-09,44.490002,44.520000,44.049999,44.380001,40.353638,10439800
2019-10-10,44.400002,44.840000,44.299999,44.500000,40.462742,9366400
2019-10-11,44.840000,45.939999,44.630001,45.549999,41.417480,22961800
2019-10-14,45.369999,45.540001,45.060001,45.230000,41.126522,10105100
2019-10-15,45.310001,45.820000,45.099998,45.669998,41.526600,9026200
2019-10-16,45.560001,45.810001,45.310001,45.599998,41.462948,15002300
2019-10-17,45.830002,45.959999,45.509998,45.930000,41.763012,9121100
2019-10-18,46.060001,46.099998,45.419998,45.570000,41.435673,13553900
2019-10-21,45.889999,46.220001,45.810001,46.080002,41.899403,10646900
2019-10-22,45.889999,46.049999,45.700001,45.770000,41.617527,11926900
2019-10-23,46.009998,46.189999,45.470001,45.720001,41.572060,23358700
2019-10-24,47.209999,47.240002,44.500000,44.840000,40.771904,18968800
2019-10-25,45.180000,45.779999,44.930000,45.650002,41.508415,15256800
2019-10-28,45.389999,46.049999,44.549999,45.439999,41.317463,14824000
2019-10-29,45.189999,45.650002,45.119999,45.349998,41.235622,12664500
2019-10-30,45.349998,45.430000,44.459999,44.689999,40.635517,14443100
2019-10-31,44.750000,44.849998,43.889999,44.820000,40.753716,23563100
2019-11-01,45.189999,45.209999,44.509998,44.750000,40.690071,16314100
2019-11-04,45.110001,45.220001,43.750000,43.889999,39.908089,20926400
2019-11-05,43.959999,44.480000,43.669998,44.279999,40.262711,15991300
2019-11-06,44.320000,44.349998,43.529999,44.220001,40.208149,19927400
2019-11-07,44.480000,45.009998,44.270000,44.700001,40.644596,15632600
2019-11-08,44.680000,45.200001,44.430000,45.189999,41.090141,13741700
2019-11-11,44.880001,45.599998,44.880001,45.250000,41.144703,11169500
2019-11-12,45.180000,45.310001,44.950001,45.230000,41.126522,12175300
2019-11-13,45.049999,45.560001,44.970001,45.200001,41.099239,11379200
2019-11-14,45.139999,45.570000,45.040001,45.450001,41.326557,11363900
2019-11-15,45.660000,45.669998,44.430000,44.560001,40.517303,23178600
2019-11-18,44.310001,44.619999,44.080002,44.610001,40.562763,16260100
2019-11-19,44.759998,44.910000,44.590000,44.810001,40.744621,16469200
2019-11-20,44.389999,44.630001,43.880001,44.220001,40.208149,15240200
2019-11-21,44.290001,44.450001,43.779999,44.360001,40.335449,16252800
2019-11-22,44.529999,44.900002,44.290001,44.799999,40.735531,14107400
2019-11-25,44.830002,44.900002,43.279999,43.349998,39.417084,26194100
2019-11-26,43.470001,43.849998,43.250000,43.549999,39.598938,38656500
2019-11-27,43.849998,44.580002,43.660000,44.419998,40.390003,20426200
2019-11-29,44.599998,44.599998,44.040001,44.150002,40.144497,8479300
2019-12-02,44.400002,44.400002,43.560001,43.630001,39.671677,16787400
2019-12-03,43.349998,43.730000,43.080002,43.650002,39.689861,21830800
2019-12-04,43.700001,43.740002,43.349998,43.509998,39.562561,16872600
2019-12-05,43.480000,44.090000,43.259998,44.040001,40.044476,22569100
2019-12-06,44.360001,44.419998,44.009998,44.240002,40.226334,14667700
2019-12-09,44.259998,45.090000,43.740002,43.889999,39.908089,21538800
2019-12-10,43.730000,43.799999,42.709999,42.770000,38.889706,30176400
2019-12-11,42.790001,42.849998,42.009998,42.070000,38.253208,37611200
2019-12-12,42.189999,43.200001,42.169998,43.009998,39.107918,35992600
2019-12-13,42.840000,43.799999,42.730000,43.580002,39.626221,28975900
2019-12-16,43.889999,44.080002,43.320000,43.529999,39.580742,23558800
2019-12-17,43.889999,43.889999,43.270000,43.389999,39.453449,18742500
2019-12-18,43.450001,43.880001,43.139999,43.189999,39.271595,27054900
2019-12-19,43.270000,43.650002,43.029999,43.639999,39.680779,20723200
2019-12-20,43.740002,44.189999,43.230000,44.090000,40.089943,41414500
2019-12-23,44.080002,44.250000,43.950001,44.099998,40.099033,22609300
2019-12-24,44.099998,44.700001,44.099998,44.529999,40.490025,6504700
2019-12-26,44.730000,45.000000,44.570000,44.970001,40.890110,12019600
2019-12-27,45.099998,45.220001,44.860001,45.099998,41.008305,12272100
2019-12-30,45.099998,45.340000,44.939999,45.180000,41.081059,12896900
2019-12-31,45.119999,45.180000,44.770000,44.970001,40.890110,13881700
2020-01-02,45.360001,45.400002,44.930000,45.369999,41.253815,20170500
2020-01-03,44.830002,45.220001,44.570000,45.009998,40.926479,20496400
2020-01-06,44.660000,44.869999,44.549999,44.669998,40.617329,17628200
2020-01-07,44.250000,45.009998,44.220001,44.930000,41.046696,24563700
2020-01-08,44.939999,45.570000,44.759998,45.389999,41.466938,18097400
2020-01-09,45.389999,45.610001,45.180000,45.509998,41.576569,14195400
2020-01-10,45.630001,45.630001,44.930000,44.980000,41.092384,15896200
2020-01-13,44.919998,45.869999,44.900002,45.799999,41.841511,21789300
2020-01-14,45.570000,46.220001,45.500000,46.029999,42.051624,16711900
2020-01-15,46.060001,46.549999,46.009998,46.279999,42.280010,15413500
2020-01-16,46.439999,46.919998,46.310001,46.869999,42.819027,24424400
2020-01-17,47.680000,47.740002,47.110001,47.500000,43.394569,27667100
2020-01-21,47.480000,47.480000,46.790001,47.299999,43.211853,19141600
2020-01-22,47.500000,47.700001,47.270000,47.439999,43.339767,18251600
2020-01-23,46.540001,46.980000,45.509998,45.650002,41.704468,37753000
2020-01-24,44.900002,45.060001,44.209999,44.590000,40.736080,39229300
2020-01-27,43.930000,44.750000,43.799999,44.000000,40.197083,24048800
2020-01-28,44.070000,44.419998,43.810001,44.040001,40.233620,15875700
2020-01-29,44.259998,44.259998,43.150002,43.320000,39.575851,21913200
2020-01-30,42.869999,44.189999,42.700001,44.139999,40.324982,25105100
2020-01-31,44.119999,44.139999,43.000000,43.189999,39.457088,24008300
2020-02-03,43.560001,43.650002,42.619999,42.660000,38.972904,26383600
2020-02-04,43.500000,44.520000,43.380001,44.279999,40.452885,28143200
2020-02-05,44.650002,45.139999,44.480000,44.590000,40.736080,20332100
2020-02-06,44.759998,45.060001,44.290001,44.599998,40.745232,15222400
2020-02-07,44.520000,44.849998,44.270000,44.740002,40.873127,14104200
2020-02-10,44.639999,44.730000,44.259998,44.660000,40.800026,15016100
2020-02-11,44.820000,44.849998,44.360001,44.790001,40.918812,11075700
2020-02-12,44.980000,46.139999,44.910000,46.020000,42.042488,23638000
2020-02-13,45.900002,46.349998,45.689999,46.070000,42.088165,17913100
2020-02-14,46.080002,46.180000,45.750000,46.090000,42.106438,15930600
2020-02-18,46.139999,46.389999,45.810001,46.150002,42.161255,13694500
2020-02-19,46.220001,46.259998,45.860001,45.970001,41.996822,14814400
2020-02-20,45.799999,46.150002,45.500000,46.020000,42.042488,12037800
2020-02-21,45.759998,46.419998,45.660000,45.820000,41.859779,21235400
2020-02-24,45.119999,46.009998,44.470001,44.599998,40.745232,21720800
2020-02-25,44.750000,44.889999,43.029999,43.169998,39.438812,22440600
2020-02-26,44.180000,44.180000,42.189999,42.220001,38.570923,30526000
2020-02-27,41.860001,42.599998,40.990002,41.049999,37.502045,36098100
2020-02-28,40.000000,40.980000,38.970001,40.430000,36.935631,62186700
2020-03-02,40.340000,42.529999,39.400002,42.520000,38.844994,40006900
2020-03-03,42.070000,43.450001,41.099998,41.439999,37.858345,43253400
2020-03-04,41.970001,42.560001,41.500000,42.500000,38.826733,24996900
2020-03-05,41.419998,41.779999,40.419998,40.770000,37.246246,25284600
2020-03-06,38.910000,40.599998,38.830002,40.369999,36.880821,31302100
2020-03-09,38.169998,38.889999,37.150002,37.880001,34.606030,46926200
2020-03-10,38.639999,39.150002,36.669998,39.099998,35.720585,48724300
2020-03-11,37.799999,38.490002,37.380001,37.910000,34.633434,38865100
2020-03-12,35.580002,37.849998,34.439999,34.939999,31.920134,63254500
2020-03-13,36.230000,39.720001,34.480000,39.330002,35.930706,66243400
2020-03-16,34.639999,38.990002,34.500000,36.040001,32.925064,41485700
2020-03-17,36.580002,38.349998,36.209999,38.220001,34.916645,38934900
2020-03-18,36.230000,36.750000,33.270000,35.680000,32.596180,42533400
2020-03-19,35.639999,39.310001,34.599998,35.939999,32.833706,36830400
2020-03-20,36.090000,36.090000,32.639999,33.369999,30.485832,47309000
2020-03-23,33.169998,34.669998,31.709999,34.169998,31.216686,38600900
2020-03-24,35.369999,35.369999,33.529999,34.639999,31.646065,46492800
2020-03-25,33.779999,34.560001,31.780001,33.570000,30.668539,57834100
2020-03-26,33.189999,37.310001,33.060001,36.740002,33.564556,38329500
2020-03-27,35.590000,35.790001,34.410000,34.570000,31.582113,27910400
2020-03-30,34.740002,35.630001,34.549999,35.490002,32.422600,31400200
2020-03-31,34.830002,35.779999,34.250000,34.380001,31.613413,27786300
2020-04-01,33.160000,33.759998,32.049999,32.419998,29.811136,26097200
2020-04-02,32.099998,34.470001,32.060001,34.369999,31.604216,24683900
2020-04-03,34.099998,34.639999,33.410000,33.950001,31.218012,19312300
2020-04-06,35.369999,36.400002,35.090000,36.230000,33.314545,31583200
2020-04-07,36.950001,37.970001,36.730000,36.939999,33.967407,26379000
2020-04-08,37.230000,37.910000,36.759998,37.680000,34.647858,26522500
2020-04-09,37.490002,38.049999,36.799999,38.000000,34.942108,28615800
2020-04-13,37.450001,37.889999,36.580002,37.189999,34.197289,20237400
2020-04-14,37.560001,38.639999,37.230000,38.520000,35.420265,21803300
2020-04-15,37.779999,38.049999,36.750000,37.160000,34.169704,19786300
2020-04-16,37.529999,38.020000,36.660000,37.830002,34.785789,20973800
2020-04-17,38.549999,38.709999,37.680000,38.080002,35.015671,28736600
2020-04-20,37.680000,38.220001,37.119999,37.209999,34.215687,18444500
2020-04-21,36.750000,36.790001,35.529999,35.709999,32.836391,23004500
2020-04-22,36.230000,36.349998,35.680000,35.730000,32.854778,20117300
2020-04-23,35.830002,36.520000,35.799999,36.090000,33.185802,21194200
2020-04-24,36.150002,37.220001,36.150002,37.160000,34.169704,19188000
2020-04-27,37.570000,38.349998,37.400002,38.209999,35.135204,21775600
2020-04-28,38.630001,39.070000,37.910000,38.080002,35.015671,15958700
2020-04-29,38.820000,39.119999,38.349998,39.000000,35.861637,19110200
2020-04-30,36.509998,38.029999,36.009998,37.630001,34.601891,33212500
2020-05-01,37.139999,37.509998,36.779999,36.980000,34.004185,19951600
2020-05-04,37.150002,37.200001,35.919998,36.220001,33.305340,24906000
2020-05-05,36.389999,36.490002,35.990002,36.049999,33.149029,18784100
2020-05-06,36.220001,36.259998,35.099998,35.139999,32.312256,20151900
2020-05-07,35.580002,35.880001,35.369999,35.580002,32.716850,17462400
2020-05-08,36.250000,36.650002,36.000000,36.529999,33.590393,12979000
2020-05-11,36.259998,36.299999,35.540001,36.160000,33.250183,21758100
2020-05-12,36.070000,36.230000,35.340000,35.349998,32.505352,17133000
2020-05-13,35.169998,35.299999,34.419998,34.970001,32.155941,30898300
2020-05-14,34.779999,35.840000,34.169998,35.759998,32.882359,24334900
2020-05-15,35.310001,35.980000,34.849998,35.919998,33.029488,31571600
2020-05-18,36.939999,38.349998,36.830002,38.090000,35.024872,24827400
2020-05-19,37.830002,38.660000,37.330002,38.209999,35.135204,27763200
2020-05-20,38.610001,39.240002,38.500000,39.169998,36.017960,23123500
2020-05-21,38.840000,39.189999,38.560001,38.950001,35.815662,20744200
2020-05-22,38.669998,39.000000,38.470001,38.740002,35.622566,12383000
2020-05-26,39.450001,40.130001,39.400002,39.520000,36.339794,21584900
2020-05-27,39.630001,40.470001,39.619999,39.930000,36.716805,20654900
2020-05-28,39.970001,40.130001,39.439999,39.549999,36.367378,18254000
2020-05-29,39.560001,39.820000,38.799999,39.599998,36.413353,20298700
2020-06-01,39.540001,40.270000,39.400002,40.180000,36.946674,13350600
2020-06-02,40.130001,40.830002,40.119999,40.779999,37.498394,19060100
2020-06-03,41.150002,41.580002,40.990002,41.299999,37.976551,17141900
2020-06-04,40.970001,41.380001,40.840000,41.290001,37.967361,12756500
2020-06-05,42.130001,43.099998,41.990002,42.090000,38.702984,20271600
2020-06-08,41.930000,43.180000,41.900002,43.119999,39.650089,17212000
2020-06-09,42.669998,42.889999,41.880001,42.150002,38.758152,14413900
2020-06-10,42.099998,42.119999,41.130001,41.360001,38.031727,15634600
2020-06-11,40.910000,41.270000,39.189999,39.250000,36.091526,22805900
2020-06-12,39.590000,39.970001,38.520000,39.459999,36.284626,18507300
2020-06-15,39.290001,40.090000,38.540001,39.830002,36.624851,16585500
2020-06-16,40.540001,41.049999,39.139999,39.750000,36.551285,21212400
2020-06-17,39.779999,39.889999,39.119999,39.220001,36.063931,18935700
2020-06-18,39.189999,39.599998,38.950001,39.439999,36.266232,17008200
2020-06-19,39.849998,40.459999,38.869999,39.099998,35.953594,35341300
2020-06-22,38.799999,39.049999,38.320000,38.439999,35.346699,20800700
2020-06-23,38.930000,39.650002,38.689999,39.200001,36.045540,24917900
2020-06-24,39.480000,39.480000,38.130001,38.560001,35.457039,20958900
2020-06-25,38.360001,38.740002,37.770000,38.570000,35.466251,18159200
2020-06-26,38.299999,38.740002,38.029999,38.650002,35.539799,50945600
2020-06-29,38.869999,39.029999,38.389999,38.939999,35.806461,20573800
2020-06-30,38.500000,39.130001,38.119999,38.980000,36.056210,22169400
2020-07-01,39.610001,40.209999,39.400002,39.700001,36.722210,18269800
2020-07-02,40.040001,40.279999,39.169998,39.250000,36.305962,23372800
2020-07-06,39.799999,40.369999,39.650002,40.330002,37.304955,17551400
2020-07-07,40.040001,40.349998,40.000000,40.070000,37.064457,19404700
2020-07-08,40.130001,40.240002,39.520000,39.740002,36.759212,12536000
2020-07-09,39.700001,39.720001,39.029999,39.290001,36.342964,15335200
2020-07-10,39.230000,40.540001,39.139999,40.509998,37.471455,19032700
