Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,47.320000,48.639999,46.889999,48.410000,43.086212,27651400
2019-09-10,48.070000,48.930000,48.070000,48.310001,42.997215,25822400
2019-09-11,48.290001,48.980000,47.790001,48.849998,43.477821,19190000
2019-09-12,48.520000,49.080002,48.220001,48.650002,43.299820,24305900
2019-09-13,49.009998,49.360001,48.660000,48.919998,43.540123,25142400
2019-09-16,48.459999,49.000000,48.400002,48.980000,43.593533,17759700
2019-09-17,48.700001,48.860001,48.310001,48.759998,43.397720,18346100
2019-09-18,48.630001,49.209999,48.430000,48.930000,43.549030,20511700
2019-09-19,48.990002,49.310001,48.869999,48.910000,43.531219,16887500
2019-09-20,49.070000,49.299999,48.610001,48.630001,43.282021,30229400
2019-09-23,48.320000,49.090000,48.310001,48.959999,43.575726,20603400
2019-09-24,48.980000,49.220001,48.470001,48.650002,43.299820,21629300
2019-09-25,48.730000,49.540001,48.650002,49.259998,43.842731,21313100
2019-09-26,49.250000,49.369999,48.820000,48.869999,43.495632,19984000
2019-09-27,50.400002,51.410000,50.250000,50.709999,45.133274,59467400
2019-09-30,50.770000,50.849998,50.060001,50.439999,44.892979,26897100
2019-10-01,50.650002,50.779999,49.000000,49.060001,43.664726,27249300
2019-10-02,48.720001,49.040001,48.369999,48.470001,43.139614,23515900
2019-10-03,48.299999,48.509998,47.320000,48.480000,43.148518,20212200
2019-10-04,48.660000,49.250000,48.529999,49.209999,43.798225,15779500
2019-10-07,48.950001,49.290001,48.750000,48.810001,43.442215,15691900
2019-10-08,48.250000,48.349998,47.540001,47.820000,42.561100,19734000
2019-10-09,48.169998,48.419998,48.080002,48.150002,42.854801,13467800
2019-10-10,48.330002,49.070000,48.160000,48.650002,43.299820,18267800
2019-10-11,49.459999,49.919998,49.150002,49.209999,43.798225,23024600
2019-10-14,49.090000,49.450001,48.980000,49.270000,43.851639,16870500
2019-10-15,49.279999,51.250000,48.779999,50.110001,44.599258,38478400
2019-10-16,50.040001,50.279999,49.450001,49.590000,44.136444,23728400
2019-10-17,49.980000,50.169998,49.480000,49.610001,44.154236,20560100
2019-10-18,49.340000,50.220001,49.320000,49.970001,44.474655,21199500
2019-10-21,50.279999,50.500000,50.180000,50.459999,44.910767,19409100
2019-10-22,50.439999,51.020000,50.230000,50.619999,45.053173,18526900
2019-10-23,50.720001,50.970001,50.570000,50.930000,45.329075,14173700
2019-10-24,50.660000,51.200001,50.660000,51.099998,45.480381,16695400
2019-10-25,51.080002,51.730000,51.000000,51.570000,45.898705,17433300
2019-10-28,51.939999,52.049999,51.570000,51.650002,45.969902,23914800
2019-10-29,51.500000,52.360001,51.500000,52.169998,46.432705,21063000
2019-10-30,51.880001,52.279999,51.619999,52.029999,46.308105,16155900
2019-10-31,51.770000,52.029999,51.150002,51.630001,45.952103,18814700
2019-11-01,52.130001,52.290001,51.910000,52.180000,46.441620,16359300
2019-11-04,52.580002,52.799999,52.240002,52.720001,46.922230,17559900
2019-11-05,52.740002,53.500000,52.740002,53.299999,47.438454,25965300
2019-11-06,53.290001,53.840000,53.169998,53.799999,47.883453,22051100
2019-11-07,53.779999,54.400002,53.779999,54.000000,48.521427,23452500
2019-11-08,53.830002,54.230000,53.560001,54.099998,48.611275,14722100
2019-11-11,53.790001,54.139999,53.730000,54.049999,48.566349,10659400
2019-11-12,53.750000,54.240002,53.619999,54.220001,48.719112,15187600
2019-11-13,53.810001,53.900002,53.209999,53.290001,47.883457,16846800
2019-11-14,53.220001,53.560001,53.099998,53.490002,48.063164,16491400
2019-11-15,53.779999,53.939999,53.430000,53.799999,48.341717,15225300
2019-11-18,53.840000,54.110001,53.650002,54.000000,48.521427,14374600
2019-11-19,54.099998,54.330002,53.869999,54.029999,48.548382,14434100
2019-11-20,53.730000,53.860001,53.250000,53.540001,48.108097,14994700
2019-11-21,53.840000,53.930000,53.340000,53.560001,48.126072,16186100
2019-11-22,53.900002,54.349998,53.810001,54.279999,48.773014,13823400
2019-11-25,54.529999,54.529999,54.040001,54.209999,48.710121,15561000
2019-11-26,54.110001,54.119999,53.730000,53.810001,48.350697,18078900
2019-11-27,54.150002,54.400002,54.009998,54.340000,48.826927,16352900
2019-11-29,54.070000,54.750000,54.070000,54.459999,48.934750,10508600
2019-12-02,54.310001,54.439999,53.549999,53.619999,48.179974,20252700
2019-12-03,53.009998,53.049999,52.169998,52.580002,47.245495,25560700
2019-12-04,52.599998,53.480000,52.540001,53.240002,47.838539,18867400
2019-12-05,53.410000,53.529999,53.099998,53.230000,47.829548,13499700
2019-12-06,53.860001,54.410000,53.689999,54.369999,48.853882,18325700
2019-12-09,54.169998,54.549999,53.910000,53.919998,48.449543,15070800
2019-12-10,53.490002,53.869999,53.380001,53.689999,48.242870,15959100
2019-12-11,53.740002,53.980000,53.070000,53.169998,47.775631,16834200
2019-12-12,53.369999,54.549999,53.099998,54.360001,48.844902,19119500
2019-12-13,54.049999,54.419998,53.430000,53.790001,48.332729,19179300
2019-12-16,54.240002,54.560001,54.220001,54.220001,48.719112,19793500
2019-12-17,54.110001,54.509998,53.990002,54.340000,48.826927,16723400
2019-12-18,54.459999,54.459999,53.630001,53.669998,48.224899,18857000
2019-12-19,53.740002,53.830002,53.419998,53.630001,48.188965,18133300
2019-12-20,54.049999,54.049999,53.070000,53.330002,47.919411,66318000
2019-12-23,53.340000,54.000000,53.250000,53.810001,48.350697,17637700
2019-12-24,53.950001,54.040001,53.740002,53.820000,48.359688,4635500
2019-12-26,54.049999,54.389999,53.950001,54.150002,48.656212,12517100
2019-12-27,54.290001,54.320000,53.869999,53.919998,48.449543,9892000
2019-12-30,54.169998,54.259998,53.500000,53.599998,48.162006,10900500
2019-12-31,53.529999,53.820000,53.459999,53.799999,48.341717,12566000
2020-01-02,53.849998,54.040001,53.509998,53.750000,48.296787,16803100
2020-01-03,53.110001,53.619999,52.900002,53.419998,48.000259,15608800
2020-01-06,52.740002,53.200001,52.720001,53.099998,47.712734,13200300
2020-01-07,53.049999,53.049999,52.470001,52.660000,47.317375,13278600
2020-01-08,52.840000,53.330002,52.799999,52.820000,47.461143,16585600
2020-01-09,53.200001,53.200001,52.480000,52.730000,47.380264,20817400
2020-01-10,52.790001,52.900002,52.480000,52.500000,47.173611,13777600
2020-01-13,52.500000,52.500000,51.830002,52.110001,46.823174,25197600
2020-01-14,50.230000,50.740002,49.250000,49.299999,44.298260,56668300
2020-01-15,48.830002,48.840000,47.980000,48.320000,43.417694,47148000
2020-01-16,48.459999,49.320000,47.840000,49.250000,44.253334,37020200
2020-01-17,49.369999,49.419998,48.529999,49.180000,44.190437,29669200
2020-01-21,49.090000,49.880001,48.799999,48.939999,43.974792,30858300
2020-01-22,49.029999,49.090000,48.290001,48.560001,43.633339,20367700
2020-01-23,48.389999,48.450001,47.980000,48.220001,43.327839,17297900
2020-01-24,48.189999,48.209999,47.180000,47.570000,42.743774,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,42.321465,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,42.564075,16673300
2020-01-29,47.419998,47.900002,47.259998,47.270000,42.474232,16166300
2020-01-30,47.169998,47.950001,47.040001,47.910000,43.049286,14760200
2020-01-31,47.419998,47.450001,46.750000,46.939999,42.177696,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,42.339439,15471100
2020-02-04,47.700001,47.840000,47.250000,47.259998,42.465225,14973300
2020-02-05,47.900002,48.400002,47.779999,48.310001,43.408707,20141800
2020-02-06,48.439999,48.500000,47.849998,47.980000,43.572163,18259200
2020-02-07,47.730000,48.000000,47.480000,47.840000,43.445023,13174600
2020-02-10,47.669998,47.860001,47.419998,47.770000,43.381458,18124800
2020-02-11,48.080002,48.340000,47.939999,47.990002,43.581257,13686100
2020-02-12,48.220001,48.490002,47.759998,47.790001,43.399624,16668100
2020-02-13,47.619999,48.180000,47.549999,48.119999,43.699310,12530000
2020-02-14,48.139999,48.320000,47.750000,48.220001,43.790123,15526400
2020-02-18,47.970001,48.119999,46.529999,46.990002,42.673119,22423800
2020-02-19,47.250000,47.349998,46.980000,47.090000,42.763927,15602500
2020-02-20,47.000000,47.410000,46.680000,47.340000,42.990967,15965500
2020-02-21,47.480000,47.849998,47.099998,47.700001,43.317890,21729100
2020-02-24,46.580002,46.950001,46.259998,46.389999,42.128235,23075900
2020-02-25,46.290001,46.669998,44.959999,45.119999,40.974911,31110100
2020-02-26,45.480000,45.650002,44.130001,44.139999,40.084942,27372600
2020-02-27,43.320000,44.320000,42.430000,42.470001,38.568363,41180000
2020-02-28,41.310001,41.869999,39.750000,40.849998,37.097191,71703000
2020-03-02,40.980000,42.279999,39.459999,42.259998,38.377655,44231200
2020-03-03,42.060001,42.900002,40.029999,40.529999,36.806587,45091000
2020-03-04,41.009998,41.430000,39.959999,41.400002,37.596664,33881500
2020-03-05,40.000000,40.009998,38.570000,38.900002,35.326336,45037900
2020-03-06,37.000000,37.680000,36.330002,37.090000,33.682617,56766500
2020-03-09,33.720001,34.480000,32.220001,32.480000,29.496124,53277200
2020-03-10,34.630001,35.080002,32.279999,35.080002,31.857275,40078700
2020-03-11,34.049999,34.270000,32.009998,32.330002,29.359907,44769500
2020-03-12,29.809999,30.860001,27.120001,27.200001,24.701189,68447600
2020-03-13,30.150000,31.760000,27.770000,30.889999,28.052191,78365700
2020-03-16,26.340000,29.230000,26.299999,26.500000,24.065496,57466700
2020-03-17,27.629999,30.620001,25.889999,29.629999,26.907949,58112800
2020-03-18,27.700001,28.889999,26.900000,28.120001,25.536669,51904100
2020-03-19,27.660000,29.110001,26.290001,28.290001,25.691051,53123500
2020-03-20,28.680000,28.750000,26.180000,26.500000,24.065496,73915800
2020-03-23,26.260000,26.870001,25.110001,25.250000,22.930328,47064100
2020-03-24,26.959999,29.170000,26.330000,28.920000,26.263174,48630300
2020-03-25,29.000000,30.299999,27.770000,28.969999,26.308580,53341100
2020-03-26,29.330000,31.389999,29.080000,30.900000,28.061274,45494700
2020-03-27,30.020000,31.290001,29.080000,30.280001,27.498232,38942800
2020-03-30,30.360001,30.480000,28.889999,29.920000,27.171307,41232800
2020-03-31,29.410000,29.750000,28.160000,28.700001,26.063385,36920300
2020-04-01,27.020000,27.370001,26.200001,26.570000,24.129066,48497400
2020-04-02,26.469999,27.530001,26.379999,27.219999,24.719345,33113500
2020-04-03,27.000000,27.360001,25.910000,26.230000,23.820301,32735800
2020-04-06,27.410000,28.830000,27.400000,28.629999,25.999817,36056100
2020-04-07,30.750000,30.780001,28.709999,28.770000,26.126955,39229900
2020-04-08,29.340000,30.480000,28.680000,30.280001,27.498232,42213700
2020-04-09,31.120001,33.910000,31.100000,33.200001,30.149979,62462000
2020-04-13,33.220001,33.240002,31.410000,31.430000,28.542582,36068900
2020-04-14,32.110001,32.500000,29.559999,30.180000,27.407421,64267100
2020-04-15,28.770000,29.110001,28.219999,28.440001,25.827272,41883900
2020-04-16,28.280001,28.280001,26.660000,26.889999,24.419666,52962100
2020-04-17,28.150000,28.780001,27.799999,28.379999,25.772781,46985000
2020-04-20,27.330000,28.889999,26.920000,27.680000,25.137091,45441600
2020-04-21,26.900000,27.250000,26.500000,26.840000,24.374258,41918700
2020-04-22,27.500000,27.580000,26.700001,26.799999,24.337934,28043300
2020-04-23,26.950001,27.209999,26.420000,26.530001,24.092739,38331500
2020-04-24,26.799999,27.290001,26.370001,26.920000,24.446909,35135900
2020-04-27,27.370001,28.580000,27.160000,28.410000,25.800026,39606100
2020-04-28,29.600000,29.920000,28.590000,28.870001,26.217768,35188000
2020-04-29,30.100000,30.459999,29.650000,30.000000,27.243956,38515200
2020-04-30,29.320000,29.610001,28.600000,29.049999,26.381231,29506100
2020-05-01,28.500000,28.530001,27.280001,27.590000,25.055357,35197600
2020-05-04,26.959999,27.450001,26.600000,27.350000,24.837408,34343900
2020-05-05,27.520000,27.799999,26.250000,26.320000,23.902031,56753400
2020-05-06,26.459999,26.650000,25.400000,25.610001,23.257256,57732900
2020-05-07,25.590000,26.100000,25.139999,25.230000,23.377714,52387000
2020-05-08,25.639999,25.780001,25.230000,25.430000,23.563034,53725300
2020-05-11,25.110001,25.230000,24.600000,24.780001,22.960749,51444200
2020-05-12,24.959999,25.270000,24.000000,24.040001,22.275078,53560500
2020-05-13,23.950001,23.950001,22.000000,22.530001,20.875938,90209900
2020-05-14,22.129999,24.590000,22.020000,24.059999,22.293610,87965500
2020-05-15,23.690001,23.830000,23.080000,23.360001,21.645002,51616700
2020-05-18,24.549999,25.590000,24.340000,25.410000,23.544497,55684400
2020-05-19,25.000000,25.150000,23.920000,23.950001,22.191687,48234300
2020-05-20,24.490000,24.740000,24.360001,24.520000,22.719841,45297100
2020-05-21,24.389999,24.850000,24.320000,24.459999,22.664244,28376500
2020-05-22,24.440001,24.490000,23.920000,24.170000,22.395535,30415300
2020-05-26,25.049999,26.510000,25.040001,26.260000,24.332094,57720300
2020-05-27,27.799999,28.260000,26.840000,27.950001,25.898022,61963000
2020-05-28,28.320000,28.370001,27.120001,27.219999,25.221615,51490200
2020-05-29,26.500000,27.070000,26.090000,26.469999,24.526674,51336900
2020-06-01,26.610001,27.590000,26.370001,27.090000,25.101160,34201700
2020-06-02,27.580000,27.990000,27.160000,27.400000,25.388403,39058000
2020-06-03,28.389999,29.190001,28.340000,28.830000,26.713415,50814000
2020-06-04,29.480000,30.250000,28.639999,30.219999,28.001364,61839200
2020-06-05,33.889999,33.889999,31.459999,31.670000,29.344913,107651200
2020-06-08,32.900002,33.430000,32.270000,33.320000,30.873779,69051300
2020-06-09,32.439999,33.080002,31.510000,32.630001,30.234432,51480400
2020-06-10,32.299999,32.330002,29.650000,29.709999,27.528807,82090000
2020-06-11,27.200001,28.430000,26.700001,26.790001,24.823185,75621300
2020-06-12,28.000000,28.230000,27.350000,27.969999,25.916553,51301200
2020-06-15,26.860001,28.389999,26.559999,28.209999,26.138935,48311400
2020-06-16,29.430000,29.650000,27.770000,28.520000,26.426174,52985600
2020-06-17,28.500000,28.549999,27.350000,27.450001,25.434732,38660800
2020-06-18,27.100000,27.930000,26.930000,27.549999,25.527388,33670200
2020-06-19,28.000000,28.049999,27.010000,27.600000,25.573713,71903000
2020-06-22,27.270000,27.629999,26.889999,27.350000,25.342072,32808300
2020-06-23,27.780001,28.290001,27.190001,27.230000,25.230881,47279100
2020-06-24,26.959999,27.030001,25.990000,26.120001,24.202370,57380900
2020-06-25,25.959999,27.410000,25.889999,27.370001,25.360601,45102200
2020-06-26,26.100000,26.400000,25.250000,25.340000,23.479639,81172300
2020-06-29,25.590000,25.900000,25.260000,25.700001,23.813210,43769200
2020-06-30,25.209999,25.870001,25.170000,25.600000,23.720549,46610000
2020-07-01,25.730000,25.959999,24.930000,25.090000,23.247992,37509300
2020-07-02,25.750000,26.170000,25.100000,25.340000,23.479639,37013300
2020-07-06,25.820000,26.020000,24.980000,25.490000,23.618628,46983100
2020-07-07,25.200001,25.219999,24.340000,24.459999,22.664244,36920500
2020-07-08,24.440001,24.780001,24.070000,24.549999,22.747635,38413400
2020-07-09,24.500000,24.780001,23.709999,24.040001,22.275078,38118900
2020-07-10,24.180000,25.530001,24.150000,25.469999,23.600098,56483300
