Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,39.848198,39.924099,39.022770,39.079697,32.560211,32119596
2019-03-15,39.117645,39.734344,38.766602,39.639469,33.026596,74768652
2019-03-18,39.629982,39.914612,39.516129,39.667931,33.050308,18994345
2019-03-19,39.819733,40.256168,39.611008,40.132828,33.437645,26403227
2019-03-20,40.037952,40.227703,39.639469,40.009487,33.334885,23499035
2019-03-21,39.781784,40.455406,39.724857,40.180267,33.477173,24262553
2019-03-22,40.037952,40.436432,39.686909,39.705883,33.081932,19620105
2019-03-25,39.667931,39.990513,39.535103,39.743832,33.113537,19823316
2019-03-26,40.037952,40.512333,39.971539,40.246677,33.532505,20849279
2019-03-27,40.170776,40.455406,39.772297,39.867172,33.216316,19455048
2019-03-28,40.018974,40.199242,39.905125,40.123341,33.429741,16915541
2019-03-29,40.227703,40.398483,40.028461,40.294117,33.572033,21681834
2019-04-01,40.398483,40.740040,40.370018,40.645161,33.864506,20345046
2019-04-02,40.749527,40.967743,40.550285,40.711575,33.919849,18625129
2019-04-03,40.787476,40.863377,40.370018,40.645161,33.864506,16200402
2019-04-04,40.597721,40.721062,40.322582,40.550285,33.785454,12990972
2019-04-05,40.777988,41.062618,40.692600,40.787476,33.983082,15559043
2019-04-08,40.863377,41.062618,40.711575,40.929790,34.101654,15410323
2019-04-09,40.777988,40.796963,40.398483,40.645161,33.864506,18825072
2019-04-10,40.721062,40.721062,40.464897,40.540798,33.777557,13202615
2019-04-11,40.597721,40.635674,39.838711,40.104362,33.413937,20214877
2019-04-12,40.170776,40.170776,39.449715,39.573055,32.971264,21338546
2019-04-15,39.715370,39.962048,39.345352,39.933586,33.271652,18362788
2019-04-16,40.056927,40.132828,38.738140,38.823528,32.346779,27506976
2019-04-17,38.804554,38.899429,37.371918,37.836811,31.524666,42412117
2019-04-18,37.884251,37.884251,36.451614,37.362431,31.129425,50579774
2019-04-22,37.030361,37.476280,36.821632,36.982922,30.813225,31018904
2019-04-23,37.087288,37.609108,36.888046,37.400379,31.161049,26672102
2019-04-24,37.476280,37.609108,37.153702,37.352940,31.121515,21196994
2019-04-25,37.239090,37.789375,37.163189,37.580647,31.311241,18130065
2019-04-26,37.637569,37.941177,37.428844,37.922199,31.595808,20053193
2019-04-29,37.922199,37.969639,37.561668,37.561668,31.295427,23229001
2019-04-30,38.330170,39.070210,37.760910,38.529411,32.101730,34360400
2019-05-01,38.510437,38.823528,38.111954,38.681213,32.228195,20703406
2019-05-02,38.719166,38.918407,38.500950,38.908916,32.417915,20471210
2019-05-03,39.108158,39.373814,38.927895,39.269451,32.718300,18664759
2019-05-06,38.814041,39.629982,38.747627,39.516129,32.923836,25973406
2019-05-07,39.269451,39.573055,38.425049,38.738140,32.275623,27603838
2019-05-08,38.709679,38.927895,38.368122,38.851994,32.370491,23811968
2019-05-09,38.235294,38.747627,38.168880,38.557877,32.410362,19732461
2019-05-10,38.548386,38.728653,37.827324,38.633778,32.474163,17391527
2019-05-13,38.168880,38.567364,38.092979,38.491463,32.354546,28010788
2019-05-14,38.510437,38.776093,38.481972,38.576851,32.426319,26772759
2019-05-15,38.766602,39.174572,38.614799,39.041744,32.817089,33520678
2019-05-16,39.041744,39.829224,39.041744,39.506641,33.207863,25508486
2019-05-17,39.184059,39.667931,39.136623,39.345352,33.072289,29187684
2019-05-20,39.278938,39.573055,39.165085,39.459202,33.167984,24251591
2019-05-21,39.573055,39.667931,39.364326,39.535103,33.231785,28785056
2019-05-22,39.554081,40.047440,39.421253,39.838711,33.486988,25274604
2019-05-23,39.696396,39.829224,39.516129,39.772297,33.431164,25495944
2019-05-24,39.905125,40.142315,39.724857,39.800758,33.455078,15383341
2019-05-28,39.990513,40.303604,39.743832,39.753323,33.415211,49440610
2019-05-29,39.563568,39.696396,39.165085,39.582542,33.271664,26895761
2019-05-30,39.544594,39.800758,39.449715,39.753323,33.415211,17344308
2019-05-31,39.554081,39.829224,39.326378,39.392788,33.112160,22639288
2019-06-03,39.497154,40.028461,39.440228,39.772297,33.431164,22643082
2019-06-04,40.303604,40.559772,39.886147,40.066414,33.678391,18453537
2019-06-05,40.417458,40.645161,40.237190,40.303604,33.877758,21418861
2019-06-06,40.607212,40.882355,40.303604,40.521824,34.061192,24494222
2019-06-07,40.777988,41.034157,40.664139,40.721062,34.228664,20023470
2019-06-10,41.024670,41.024670,40.483871,40.863377,34.348289,15275727
2019-06-11,40.986717,41.081593,40.370018,40.483871,34.029282,18813162
2019-06-12,40.294117,40.958256,40.284630,40.872864,34.356266,16296843
2019-06-13,40.863377,40.929790,40.199242,40.322582,33.893719,14464042
2019-06-14,40.341557,40.673622,40.303604,40.569260,34.101059,13197872
2019-06-17,40.512333,40.702087,40.180267,40.683113,34.196758,14094931
2019-06-18,40.626186,41.110058,40.626186,40.863377,34.348289,22833434
2019-06-19,40.958256,41.356735,40.882355,41.271347,34.691208,21753611
2019-06-20,41.584438,41.850094,41.280834,41.366222,34.770958,23500300
2019-06-21,41.318787,41.745731,41.091084,41.432636,34.826782,38141203
2019-06-24,41.451614,41.650852,41.242886,41.518028,34.898563,24624075
2019-06-25,41.603416,42.020874,41.518028,41.518028,34.898563,28429015
2019-06-26,41.442123,41.555977,40.322582,40.787476,34.284492,41009348
2019-06-27,40.815941,41.328274,40.806454,41.204933,34.635384,21994977
2019-06-28,41.223907,41.480076,40.777988,41.100571,34.547657,39726209
2019-07-01,41.280834,41.631878,41.119545,41.527515,34.906536,21341392
2019-07-02,41.442123,41.954460,41.423149,41.954460,35.265411,16541898
2019-07-03,42.096775,42.277039,41.726753,42.125237,35.408958,10297580
2019-07-05,42.039848,42.077801,41.537003,41.669830,35.026161,18295227
2019-07-08,41.555977,41.622391,40.777988,41.081593,34.531715,23955312
2019-07-09,41.195446,41.555977,41.081593,41.148006,34.587536,14223308
2019-07-10,41.413662,41.850094,41.214420,41.802658,35.137810,15298599
2019-07-11,41.100571,41.328274,40.208729,40.777988,34.276505,38383518
2019-07-12,40.711575,40.787476,39.857685,40.227703,33.813961,33580967
2019-07-15,40.104362,40.578747,40.075901,40.559772,34.093090,20363912
2019-07-16,40.597721,40.768501,40.303604,40.654648,34.172832,19553386
2019-07-17,40.882355,40.977230,40.540798,40.550285,34.085106,16341532
2019-07-18,40.664139,40.853889,40.370018,40.853889,34.340309,13728877
2019-07-19,40.977230,40.996204,40.578747,40.578747,34.109035,23552579
2019-07-22,40.635674,40.815941,40.370018,40.626186,34.148914,12552086
2019-07-23,40.654648,41.015179,40.559772,40.882355,34.364235,19586904
2019-07-24,40.796963,40.796963,40.199242,40.692600,34.204735,18117838
2019-07-25,40.635674,40.796963,40.351044,40.483871,34.029282,17514634
2019-07-26,40.474384,40.958256,40.256168,40.882355,34.364235,21062187
2019-07-29,40.009487,40.796963,39.222012,39.326378,33.056347,64559186
2019-07-30,37.789375,38.178368,36.622391,36.802658,30.934998,95739668
2019-07-31,36.622391,37.637569,36.537003,36.850094,30.974867,56309423
2019-08-01,36.347248,36.641365,35.749527,36.290321,30.789730,51624920
2019-08-02,36.290321,36.565464,35.815941,36.053131,30.588484,29153640
2019-08-05,35.825428,35.891842,34.544594,35.066414,29.751322,46030183
2019-08-06,35.284630,35.398483,34.601517,35.056927,29.743273,31985843
2019-08-07,34.772297,34.895638,34.022770,34.705883,29.445440,32017253
2019-08-08,34.819733,35.056927,34.724857,34.981026,29.678881,23356429
2019-08-09,34.886147,34.943073,34.259960,34.487667,29.260298,25391703
2019-08-12,34.449715,34.459202,32.998100,33.576851,28.487543,44212665
2019-08-13,33.614799,33.975330,33.349148,33.396584,28.334600,45549453
2019-08-14,33.140415,33.187855,32.447819,32.485767,27.561834,38633421
2019-08-15,32.542694,32.808350,32.229603,32.713470,27.755024,30713665
2019-08-16,32.941177,33.216320,32.722961,32.874763,27.891870,30012334
2019-08-19,33.092979,33.510437,33.045540,33.377609,28.318502,21997296
2019-08-20,33.301708,33.358635,32.798862,32.836811,27.859667,19932510
2019-08-21,33.149906,33.320683,33.036053,33.083492,28.068956,19208728
2019-08-22,33.168880,33.425049,33.017078,33.282730,28.237995,16933142
2019-08-23,33.406071,33.538898,32.419353,32.580647,27.642334,27765311
2019-08-26,32.846298,33.074005,32.713470,33.055027,28.044811,17468680
2019-08-27,33.216320,33.292221,32.552181,32.580647,27.642334,24715351
2019-08-28,32.599621,33.349148,32.523720,33.282730,28.237995,26047924
2019-08-29,33.956356,33.956356,33.425049,33.519924,28.439240,19610302
2019-08-30,33.795067,33.889942,33.472485,33.728653,28.616333,18873346
2019-09-03,33.785580,34.421253,33.690701,34.269451,29.075157,26624989
2019-09-04,34.440228,34.535103,33.870968,33.994308,28.841721,20649441
2019-09-05,34.259960,34.611008,34.051231,34.478176,29.252241,22096794
2019-09-06,34.497154,34.696396,34.259960,34.629982,29.381046,20873416
2019-09-09,34.715370,34.952560,34.278938,34.943073,29.646679,24675616
2019-09-10,34.715370,35.464897,34.174572,35.464897,30.089407,32250397
2019-09-11,35.806454,35.825428,35.009487,35.493359,30.113556,16963181
2019-09-12,35.645161,35.692600,35.161289,35.370018,30.008909,16692303
2019-09-13,35.474384,35.673622,34.734344,35.018974,29.711082,24099605
2019-09-16,34.592030,35.123341,34.487667,34.943073,29.646679,19877070
2019-09-17,34.905125,34.914612,34.487667,34.629982,29.381046,22091945
2019-09-18,34.696396,34.838711,34.402279,34.516129,29.284452,19679550
2019-09-19,34.554081,34.886147,34.478176,34.639469,29.389097,17746409
2019-09-20,35.000000,35.341557,34.611008,34.810246,29.533979,45990658
2019-09-23,34.516129,34.715370,34.373814,34.383301,29.171753,17295191
2019-09-24,34.411766,34.705883,34.136623,34.165085,28.986609,24186560
2019-09-25,34.070210,34.487667,33.870968,34.060722,28.898066,20269685
2019-09-26,34.222012,34.383301,33.747627,33.946869,28.801472,17059728
2019-09-27,34.022770,34.478176,33.889942,34.364326,29.155659,17583671
2019-09-30,34.421253,34.449715,34.079697,34.089184,28.922216,17205391
2019-10-01,34.089184,34.174572,33.614799,33.614799,28.519739,22013001
2019-10-02,33.453510,33.462997,32.884251,32.922199,27.932117,22458000
2019-10-03,32.931690,33.652752,32.827324,33.633778,28.535839,22076135
2019-10-04,33.671726,34.136623,33.633778,34.089184,28.922216,18065349
2019-10-07,33.984821,34.402279,33.965843,33.994308,28.841721,11759373
2019-10-08,33.823528,34.041744,33.605312,33.614799,28.519739,14761270
2019-10-09,33.823528,34.051231,33.709679,33.861481,28.729027,13634333
2019-10-10,33.842506,34.165085,33.776093,33.956356,28.809525,12198680
2019-10-11,34.288425,34.705883,34.222012,34.259960,29.067112,18446054
2019-10-14,34.307400,34.487667,34.136623,34.440228,29.220055,8700981
2019-10-15,34.582542,34.857685,34.544594,34.629982,29.381046,15178232
2019-10-16,34.753323,34.867172,34.459202,34.478176,29.252241,14435795
2019-10-17,34.620495,34.924099,34.506641,34.592030,29.348845,15312090
2019-10-18,34.563568,34.819733,34.487667,34.592030,29.348845,14219198
2019-10-21,34.772297,34.800758,34.497154,34.592030,29.348845,13237081
2019-10-22,34.544594,34.819733,34.392788,34.563568,29.324699,14549416
2019-10-23,34.449715,34.895638,34.364326,34.886147,29.598385,14000598
2019-10-24,34.867172,34.952560,34.402279,34.525616,29.292498,19998385
2019-10-25,34.535103,34.990513,34.449715,34.886147,29.598385,17497665
2019-10-28,34.971539,35.559772,34.933586,35.370018,30.008909,25800339
2019-10-29,36.053131,36.774193,35.977230,36.252373,30.757526,32212032
2019-10-30,36.442123,36.831120,36.337761,36.508537,30.974863,22019430
2019-10-31,36.423149,36.603416,36.223907,36.404175,30.886326,24539860
2019-11-01,36.707779,36.944973,36.423149,36.423149,30.902416,19263220
2019-11-04,36.726753,36.755219,36.081593,36.081593,30.612633,17709730
2019-11-05,36.081593,36.148006,35.550285,35.559772,30.169910,21688474
2019-11-06,35.683113,35.796963,35.436432,35.683113,30.274561,18757722
2019-11-07,35.483871,35.654648,34.990513,35.018974,29.998220,22727297
2019-11-08,34.990513,35.256168,34.943073,35.151802,30.111998,26626886
2019-11-11,35.018974,35.113853,34.867172,35.037952,30.014475,12542916
2019-11-12,34.943073,35.189754,34.819733,35.075901,30.046984,13338370
2019-11-13,35.056927,35.056927,34.440228,34.724857,29.746267,25855252
2019-11-14,34.686909,34.876659,34.459202,34.677418,29.705624,25190600
2019-11-15,34.753323,35.550285,34.648956,35.370018,30.298927,36378810
2019-11-18,35.474384,35.521824,35.066414,35.313091,30.250168,18084532
2019-11-19,35.512333,35.749527,35.407970,35.730549,30.607777,26475110
2019-11-20,35.645161,35.759014,35.113853,35.151802,30.111998,19947582
2019-11-21,35.303604,35.996204,35.142315,35.806454,30.672791,20942664
2019-11-22,35.853889,36.442123,35.759014,36.366222,31.152309,25544006
2019-11-25,36.508537,36.888046,36.480076,36.698292,31.436771,31592385
2019-11-26,36.565464,36.612904,36.100571,36.328274,31.119797,34620633
2019-11-27,36.413662,36.726753,36.366222,36.650852,31.396126,19201034
2019-11-29,36.565464,36.888046,36.537003,36.546490,31.306730,9793873
2019-12-02,36.802658,36.812145,36.290321,36.328274,31.119797,15645998
2019-12-03,36.015179,36.242886,35.901329,36.100571,30.924746,20869832
2019-12-04,36.271347,36.299809,35.948769,36.185959,30.997892,14501248
2019-12-05,36.404175,36.404175,35.853889,36.081593,30.908493,13098058
2019-12-06,36.318787,36.546490,36.261860,36.328274,31.119797,12868708
2019-12-09,36.148006,36.413662,36.148006,36.356735,31.144176,15641571
2019-12-10,36.309299,36.603416,36.233398,36.508537,31.274218,19171311
2019-12-11,36.404175,36.593929,36.242886,36.261860,31.062914,15569372
2019-12-12,36.214420,36.641365,36.214420,36.565464,31.322985,13414469
2019-12-13,36.546490,36.698292,36.119545,36.366222,31.152309,16678496
2019-12-16,36.717270,37.381405,36.679317,37.134724,31.810623,24187824
2019-12-17,37.419353,37.419353,36.850094,36.907021,31.615576,29038016
2019-12-18,37.011387,37.077801,36.660343,36.897533,31.607447,27339390
2019-12-19,37.001900,37.144215,36.821632,36.973434,31.672470,22022276
2019-12-20,37.333965,37.514233,36.973434,37.220116,31.883772,58199772
2019-12-23,37.400379,37.495255,37.125237,37.305504,31.956917,17454345
2019-12-24,37.314991,37.419353,37.191650,37.277039,31.932545,5187683
2019-12-26,37.286530,37.542694,37.191650,37.362431,32.005692,9384078
2019-12-27,37.409866,37.590134,37.239090,37.305504,31.956917,10117662
2019-12-30,37.286530,37.400379,36.897533,36.916508,31.623695,11554264
2019-12-31,36.802658,37.191650,36.726753,37.172676,31.843142,15175703
2020-01-02,37.286530,37.333965,36.888046,37.134724,31.810623,16514072
2020-01-03,36.736244,37.229603,36.688805,36.935486,31.639954,14922848
2020-01-06,36.831120,37.001900,36.717270,36.888046,31.599318,15771951
2020-01-07,37.115749,37.125237,36.698292,36.764706,31.493666,20108107
2020-01-08,36.774193,37.210625,36.764706,37.058823,31.745611,16403507
2020-01-09,37.258064,37.258064,36.802658,36.897533,31.607447,21971895
2020-01-10,36.982922,37.599621,36.973434,37.466793,32.095089,21557357
2020-01-13,37.590134,37.732449,37.201138,37.390892,32.030071,15392405
2020-01-14,37.409866,38.026566,37.286530,38.017078,32.566483,20919160
2020-01-15,38.130932,38.776093,38.111954,38.586338,33.054127,23925800
2020-01-16,38.700191,38.709679,38.254269,38.529411,33.005363,16216422
2020-01-17,38.491463,38.719166,38.349148,38.434536,32.924088,23083970
2020-01-21,38.311195,38.576851,38.130932,38.273247,32.785923,23115696
2020-01-22,38.254269,38.339657,37.922199,38.130932,32.664001,18097812
2020-01-23,38.130932,38.738140,38.074005,38.624287,33.086628,27148510
2020-01-24,38.842506,38.870968,37.609108,37.779884,32.363297,34143698
2020-01-27,37.390892,38.358635,37.239090,38.102467,32.639618,31964026
2020-01-28,37.305504,37.466793,36.005692,36.185959,30.997892,70202408
2020-01-29,36.166985,36.413662,35.626186,35.654648,30.542755,34165726
2020-01-30,35.199242,35.265656,34.810246,35.170776,30.436020,32316589
2020-01-31,35.047440,35.531307,35.009487,35.332069,30.575598,33894005
2020-02-03,35.540798,36.091084,35.388992,35.588234,30.797276,20875735
2020-02-04,36.129032,36.280834,35.702087,35.759014,30.945070,31150865
2020-02-05,35.910816,36.593929,35.882355,36.214420,31.339163,29443490
2020-02-06,36.470589,36.527515,36.081593,36.299809,31.413059,21047748
2020-02-07,36.394688,36.432636,35.986717,36.100571,31.240646,21903596
2020-02-10,36.252373,36.261860,35.787476,35.872864,31.043587,19998385
2020-02-11,35.948769,36.176472,35.825428,36.138519,31.273481,16027335
2020-02-12,36.138519,36.233398,35.787476,35.806454,30.986122,22944315
2020-02-13,35.654648,35.654648,35.000000,35.037952,30.321075,22099745
2020-02-14,35.075901,35.142315,34.554081,34.639469,29.976233,21006747
2020-02-18,34.677418,34.791271,34.411766,34.459202,29.820236,17988513
2020-02-19,34.535103,34.629982,34.354839,34.373814,29.746338,17750941
2020-02-20,33.880455,34.212524,33.595825,34.013283,29.434351,42953135
2020-02-21,33.927895,33.984821,33.709679,33.889942,29.327612,32425256
2020-02-24,33.244781,33.586338,32.827324,32.893738,28.465517,37969296
2020-02-25,32.903225,32.960152,31.982922,32.191650,27.857944,41878898
2020-02-26,32.485767,33.406071,32.277039,32.941177,28.506575,47920005
2020-02-27,32.675522,33.880455,32.352940,32.352940,27.997517,55444827
2020-02-28,31.774195,32.201138,30.863379,31.707781,27.439219,66057447
2020-03-02,32.172676,33.159393,31.736242,33.092979,28.637939,42034469
2020-03-03,33.377609,33.946869,32.125237,32.542694,28.161732,46174475
2020-03-04,33.301708,34.592030,33.159393,34.535103,29.885921,38712155
2020-03-05,33.823528,34.326378,33.358635,33.643265,29.114141,35096303
2020-03-06,32.922199,33.368122,32.371918,33.225807,28.752886,40931036
2020-03-09,31.745731,32.912712,31.461102,32.030361,27.718372,43183856
2020-03-10,32.798862,32.884251,31.318787,32.817837,28.399836,40548329
2020-03-11,32.030361,32.144215,30.037951,30.521822,26.412914,65350213
2020-03-12,28.918406,30.360531,28.462997,28.481974,24.647675,62731445
2020-03-13,29.667933,31.195446,28.681213,31.034157,26.856277,60553038
2020-03-16,28.406073,30.626186,28.130930,28.633776,24.779041,50995050
2020-03-17,30.018974,30.977230,29.022770,30.512335,26.404705,54220606
2020-03-18,29.193548,30.939280,28.757116,30.702087,26.568914,43884976
2020-03-19,30.569260,30.597723,28.472486,28.861481,24.976095,59820929
2020-03-20,28.728653,29.098673,27.428843,27.523720,23.818420,52488989
2020-03-23,27.286528,28.064516,26.451612,27.030361,23.391479,52853041
2020-03-24,27.998102,28.510435,27.419355,28.178368,24.384941,44466784
2020-03-25,27.988615,29.146111,27.514231,28.225805,24.425991,44601275
2020-03-26,28.358635,30.351044,28.349146,30.123341,26.068079,43269967
2020-03-27,29.222012,30.113852,29.089184,29.316889,25.370190,38290344
2020-03-30,29.459204,31.166983,29.459204,30.996204,26.823437,29943508
2020-03-31,30.740038,31.309298,30.588236,30.967743,26.798803,29466151
2020-04-01,30.284630,30.626186,29.914612,30.123341,26.068079,26709625
2020-04-02,30.265656,31.309298,30.123341,31.185959,26.987644,27186876
2020-04-03,30.958254,32.153702,30.958254,31.916510,27.619843,32837370
2020-04-06,32.182163,33.111954,32.049335,32.798862,28.383415,40503217
2020-04-07,33.206833,33.368122,31.869070,31.888046,27.595213,24226295
2020-04-08,32.248577,33.017078,31.726755,32.827324,28.408043,25523980
2020-04-09,33.235294,33.937382,33.064514,33.576851,29.056669,30648107
2020-04-13,34.117645,34.136623,32.941177,33.339657,28.851406,18270141
2020-04-14,34.089184,34.753323,33.529411,34.573055,29.918764,21845309
2020-04-15,34.212524,34.373814,33.757114,34.127136,29.532869,21312196
2020-04-16,34.269451,34.402279,33.757114,34.041744,29.458977,20657451
2020-04-17,34.629982,35.104362,34.259960,35.018974,30.304657,24404843
2020-04-20,34.516129,35.018974,34.231499,34.231499,29.623190,22530620
2020-04-21,33.946869,34.089184,33.557877,33.795067,29.245508,23975233
2020-04-22,35.066414,35.104362,34.269451,34.392788,29.762762,20182624
2020-04-23,34.421253,35.483871,34.421253,34.810246,30.124018,20185365
2020-04-24,34.952560,35.512333,34.895638,35.464897,30.690535,17353794
2020-04-27,35.664139,36.565464,35.645161,36.366222,31.470530,23394057
2020-04-28,37.049335,37.210625,35.464897,35.967743,31.125689,35666728
2020-04-29,36.489563,36.574951,35.777988,36.166985,31.298119,26518535
2020-04-30,36.053131,36.537003,35.445919,36.394688,31.495165,29450973
2020-05-01,35.910816,35.996204,35.474384,35.711575,30.904018,22679867
2020-05-04,35.673622,35.977230,35.493359,35.692600,30.887592,19893512
2020-05-05,36.821632,36.869068,36.309299,36.537003,31.618320,24123952
2020-05-06,36.973434,37.011387,36.537003,36.537003,31.618320,24047432
2020-05-07,36.442123,36.518028,35.000000,35.066414,30.648127,33546080
2020-05-08,35.341557,35.464897,35.142315,35.313091,30.863724,19893618
2020-05-11,35.341557,36.252373,35.256168,36.148006,31.593441,25620421
2020-05-12,36.166985,36.280834,35.426945,35.445919,30.979813,19335314
2020-05-13,35.398483,35.502846,34.715370,35.151802,30.722752,24596882
2020-05-14,34.914612,36.015179,34.895638,35.977230,31.444181,22362507
2020-05-15,36.015179,36.214420,35.474384,35.825428,31.311499,25460002
2020-05-18,36.375713,36.489563,35.702087,36.119545,31.568562,22635177
2020-05-19,35.910816,36.072105,35.398483,35.749527,31.245171,19476234
2020-05-20,36.005692,36.242886,35.626186,35.702087,31.203705,17504200
2020-05-21,35.645161,35.721062,35.151802,35.351044,30.896894,17652181
2020-05-22,35.208729,35.607212,35.066414,35.578747,31.095909,15781226
2020-05-26,35.721062,35.929790,35.531307,35.569260,31.087606,23260094
2020-05-27,35.493359,35.616699,35.075901,35.493359,31.021276,25904158
2020-05-28,35.901329,36.470589,35.787476,36.223907,31.659775,22521767
2020-05-29,36.309299,36.461102,35.654648,36.233398,31.668081,48333067
2020-06-01,33.681213,33.899429,33.121441,33.643265,29.404291,76884979
2020-06-02,33.709679,34.307400,33.444023,34.307400,29.984749,42690900
2020-06-03,34.430740,34.544594,33.719166,34.307400,29.984749,38751996
2020-06-04,33.880455,34.430740,33.870968,34.165085,29.860361,27013388
2020-06-05,34.383301,34.620495,34.041744,34.146111,29.843777,36705655
2020-06-08,33.965843,34.724857,33.851994,34.715370,30.341311,30194149
2020-06-09,34.629982,34.781784,34.316887,34.354839,30.026207,21675088
2020-06-10,34.497154,34.582542,34.051231,34.079697,29.785736,29557217
2020-06-11,33.776093,33.851994,31.574953,31.593927,27.613167,63166642
2020-06-12,32.333965,32.352940,31.356735,32.020874,27.986317,37902472
2020-06-15,31.593927,31.992411,31.081594,31.650854,27.662920,36247482
2020-06-16,31.869070,32.220116,31.043644,31.688805,27.696085,55616945
2020-06-17,31.869070,32.039848,31.612904,31.840607,27.828764,27509822
2020-06-18,31.565466,31.755219,31.290323,31.537003,27.563412,32278855
2020-06-19,31.963947,32.011387,31.423149,31.707781,27.712675,43986266
2020-06-22,31.622391,31.650854,31.223909,31.413662,27.455616,23332503
2020-06-23,31.499050,31.546490,31.062618,31.091082,27.173676,37690408
2020-06-24,31.034157,31.053131,30.360531,30.540796,26.692728,30817695
2020-06-25,30.464895,30.721064,30.199242,30.664137,26.800524,27418651
2020-06-26,30.597723,30.626186,29.990513,30.398481,26.568338,42153992
2020-06-29,30.796965,30.996204,30.550285,30.967743,27.065880,23956261
2020-06-30,30.863379,31.195446,30.578749,31.024668,27.115631,25451676
2020-07-01,32.770397,32.770397,31.992411,32.011387,27.978025,73503009
2020-07-02,32.846298,33.064514,32.296017,32.741936,28.616526,45270881
2020-07-06,33.159393,33.197342,32.618595,32.741936,28.616526,27150935
2020-07-07,32.305504,32.590134,32.220116,32.286530,28.218500,25148018
2020-07-08,32.267551,32.609108,31.850096,32.020874,27.986317,24256545
2020-07-09,32.001900,32.144215,31.404175,31.745731,27.745844,20363702
2020-07-10,31.935484,32.296017,31.774195,32.096775,28.052656,24459019
